time,latitude,longitude,t2m
2015-11-18T21:00:00,10.62,-4.55,299.44219813768086
2015-11-18T22:00:00,10.62,-4.55,298.26229437095384
2015-11-18T23:00:00,10.62,-4.55,297.3212034327826
2015-11-19T00:00:00,10.62,-4.55,296.5971106897896
2015-11-19T01:00:00,10.62,-4.55,296.02839937050436
2015-11-19T02:00:00,10.62,-4.55,295.5538354163229
2015-11-19T03:00:00,10.62,-4.55,295.1975297378205
2015-11-19T04:00:00,10.62,-4.55,294.9556552063345
2015-11-19T05:00:00,10.62,-4.55,294.75205196147596
2015-11-19T06:00:00,10.62,-4.55,294.5549548353441
2015-11-19T07:00:00,10.62,-4.55,294.55763382540806
2015-11-19T08:00:00,10.62,-4.55,297.42683218387464
2015-11-19T09:00:00,10.62,-4.55,300.8172854662083
2015-11-19T10:00:00,10.62,-4.55,303.55942315307146
2015-11-19T11:00:00,10.62,-4.55,305.6513316801327
2015-11-19T12:00:00,10.62,-4.55,306.92308653476584
2015-11-19T13:00:00,10.62,-4.55,307.6414385847648
2015-11-19T14:00:00,10.62,-4.55,307.9686580854302
2015-11-19T15:00:00,10.62,-4.55,308.0034849562613
2015-11-19T16:00:00,10.62,-4.55,307.6628705052762
2015-11-19T17:00:00,10.62,-4.55,306.7543101607384
2015-11-19T18:00:00,10.62,-4.55,304.57361224870124
2015-11-19T19:00:00,10.62,-4.55,302.30182867449054
2015-11-19T20:00:00,10.62,-4.55,300.54900374694927
2015-11-19T21:00:00,10.62,-4.55,299.3522606141061
2015-11-19T22:00:00,10.62,-4.55,298.5719090797706
2015-11-19T23:00:00,10.62,-4.55,297.88417405907376
2015-11-20T00:00:00,10.62,-4.55,297.2339448992719
2015-11-20T01:00:00,10.62,-4.55,296.6441843723415
2015-11-20T02:00:00,10.62,-4.55,296.1726821210902
2015-11-20T03:00:00,10.62,-4.55,295.89100545151155
2015-11-20T04:00:00,10.62,-4.55,295.6854886423216
2015-11-20T05:00:00,10.62,-4.55,295.48724337759097
2015-11-20T06:00:00,10.62,-4.55,295.2694797566803
2015-11-20T07:00:00,10.62,-4.55,294.84084134645184
2015-11-20T08:00:00,10.62,-4.55,297.38970903584595
2015-11-20T09:00:00,10.62,-4.55,300.4502638274502
2015-11-20T10:00:00,10.62,-4.55,302.9444035769669
2015-11-20T11:00:00,10.62,-4.55,304.9831150156159
2015-11-20T12:00:00,10.62,-4.55,306.4205845413463
2015-11-20T13:00:00,10.62,-4.55,307.347132390599
2015-11-20T14:00:00,10.62,-4.55,307.76620297917054
2015-11-20T15:00:00,10.62,-4.55,307.81289394885613
2015-11-20T16:00:00,10.62,-4.55,307.4795510423303
2015-11-20T17:00:00,10.62,-4.55,306.59050905397254
2015-11-20T18:00:00,10.62,-4.55,304.671969455334
2015-11-20T19:00:00,10.62,-4.55,302.4059265741175
2015-11-20T20:00:00,10.62,-4.55,300.6075588154894
2015-11-20T21:00:00,10.62,-4.55,299.19955818046225
2015-11-20T22:00:00,10.62,-4.55,298.2573191036922
2015-11-20T23:00:00,10.62,-4.55,297.6254601614716
2015-11-21T00:00:00,10.62,-4.55,297.10190896040683
2015-11-21T01:00:00,10.62,-4.55,296.56917265055154
2015-11-21T02:00:00,10.62,-4.55,296.105707369492
2015-11-21T03:00:00,10.62,-4.55,295.7578213740477
2015-11-21T04:00:00,10.62,-4.55,295.4910705062537
2015-11-21T05:00:00,10.62,-4.55,295.205183995146
2015-11-21T06:00:00,10.62,-4.55,294.8867668904049
2015-11-21T07:00:00,10.62,-4.55,295.15466589679767
2015-11-21T08:00:00,10.62,-4.55,297.56575695433264
2015-11-21T09:00:00,10.62,-4.55,300.68410138874447
2015-11-21T10:00:00,10.62,-4.55,303.0442916350648
2015-11-21T11:00:00,10.62,-4.55,304.87059743293094
2015-11-21T12:00:00,10.62,-4.55,306.096426743611
2015-11-21T13:00:00,10.62,-4.55,306.8821362580744
2015-11-21T14:00:00,10.62,-4.55,307.2238988476583
2015-11-21T15:00:00,10.62,-4.55,307.1932818183563
2015-11-21T16:00:00,10.62,-4.55,306.8507538030398
2015-11-21T17:00:00,10.62,-4.55,306.19210496017985
2015-11-21T18:00:00,10.62,-4.55,304.21807199593144
2015-11-21T19:00:00,10.62,-4.55,301.5712298127708
2015-11-21T20:00:00,10.62,-4.55,299.6090609473769
2015-11-21T21:00:00,10.62,-4.55,298.01467914647367
2015-11-21T22:00:00,10.62,-4.55,296.78157829133437
2015-11-21T23:00:00,10.62,-4.55,295.9262150352089
2015-11-22T00:00:00,10.62,-4.55,295.7650929185069
2015-11-22T01:00:00,10.62,-4.55,295.56723036664255
2015-11-22T02:00:00,10.62,-4.55,295.18911005476247
2015-11-22T03:00:00,10.62,-4.55,294.677040239686
2015-11-22T04:00:00,10.62,-4.55,294.16152600881304
2015-11-22T05:00:00,10.62,-4.55,293.61922187730084
2015-11-22T06:00:00,10.62,-4.55,293.1825464968806
2015-11-22T07:00:00,10.62,-4.55,293.34711302937905
2015-11-22T08:00:00,10.62,-4.55,297.0502427234597
2015-11-22T09:00:00,10.62,-4.55,300.7162492695116
2015-11-22T10:00:00,10.62,-4.55,303.3646223041373
2015-11-22T11:00:00,10.62,-4.55,305.32793930813006
2015-11-22T12:00:00,10.62,-4.55,306.4848803028805
2015-11-22T13:00:00,10.62,-4.55,307.1056405719792
2015-11-22T14:00:00,10.62,-4.55,307.4340082112435
2015-11-22T15:00:00,10.62,-4.55,307.4933287055162
2015-11-22T16:00:00,10.62,-4.55,307.2483924710999
2015-11-22T17:00:00,10.62,-4.55,306.548027925816
2015-11-22T18:00:00,10.62,-4.55,304.7144505834906
2015-11-22T19:00:00,10.62,-4.55,302.81045407377053
2015-11-22T20:00:00,10.62,-4.55,301.1923440751582
2015-11-22T21:00:00,10.62,-4.55,299.66302346152173
2015-11-22T22:00:00,10.62,-4.55,298.29291140025583
2015-11-22T23:00:00,10.62,-4.55,297.00661345670426
2015-11-23T00:00:00,10.62,-4.55,295.8603884222095
2015-11-23T01:00:00,10.62,-4.55,294.9372849887533
2015-11-23T02:00:00,10.62,-4.55,294.38082048118883
2015-11-23T03:00:00,10.62,-4.55,293.77804771680513
2015-11-23T04:00:00,10.62,-4.55,293.19708958579906
2015-11-23T05:00:00,10.62,-4.55,292.6586125829496
2015-11-23T06:00:00,10.62,-4.55,292.2142829452039
2015-11-23T07:00:00,10.62,-4.55,292.81820384818644
2015-11-23T08:00:00,10.62,-4.55,297.98482754290416
2015-11-23T09:00:00,10.62,-4.55,302.09439830096926
2015-11-23T10:00:00,10.62,-4.55,304.2211336988616
2015-11-23T11:00:00,10.62,-4.55,305.87368785543873
2015-11-23T12:00:00,10.62,-4.55,306.98891314776523
2015-11-23T13:00:00,10.62,-4.55,307.6467965648926
2015-11-23T14:00:00,10.62,-4.55,307.9625346795698
2015-11-23T15:00:00,10.62,-4.55,308.00080596619733
2015-11-23T16:00:00,10.62,-4.55,307.73673408846736
2015-11-23T17:00:00,10.62,-4.55,307.1232453638279
2015-11-23T18:00:00,10.62,-4.55,305.25484115067144
2015-11-23T19:00:00,10.62,-4.55,302.44190158354735
2015-11-23T20:00:00,10.62,-4.55,300.5604851329375
2015-11-23T21:00:00,10.62,-4.55,299.29906352569384
2015-11-23T22:00:00,10.62,-4.55,298.4789098532657
2015-11-23T23:00:00,10.62,-4.55,297.73529875409264
2015-11-24T00:00:00,10.62,-4.55,296.2136323977817
2015-11-24T01:00:00,10.62,-4.55,294.99813633449105
2015-11-24T02:00:00,10.62,-4.55,294.55036228094883
2015-11-24T03:00:00,10.62,-4.55,294.34025291736367
2015-11-24T04:00:00,10.62,-4.55,294.01226799096565
2015-11-24T05:00:00,10.62,-4.55,293.9942804862507
2015-11-24T06:00:00,10.62,-4.55,294.09952652447646
2015-11-24T07:00:00,10.62,-4.55,293.9782065458671
2015-11-24T08:00:00,10.62,-4.55,298.31013347923823
2015-11-24T09:00:00,10.62,-4.55,301.46368749734745
2015-11-24T10:00:00,10.62,-4.55,303.74656974468013
2015-11-24T11:00:00,10.62,-4.55,305.7033806299462
2015-11-24T12:00:00,10.62,-4.55,307.16151665045544
2015-11-24T13:00:00,10.62,-4.55,308.10069402429525
2015-11-24T14:00:00,10.62,-4.55,308.53890025618057
2015-11-24T15:00:00,10.62,-4.55,308.60931942357524
2015-11-24T16:00:00,10.62,-4.55,308.3636177634264
2015-11-24T17:00:00,10.62,-4.55,307.6888949801829
2015-11-24T18:00:00,10.62,-4.55,306.08379721902395
2015-11-24T19:00:00,10.62,-4.55,303.76302639793
2015-11-24T20:00:00,10.62,-4.55,301.6232787625843
2015-11-24T21:00:00,10.62,-4.55,300.1383528414358
2015-11-24T22:00:00,10.62,-4.55,298.85396846221556
2015-11-24T23:00:00,10.62,-4.55,298.1949369064894
2015-11-25T00:00:00,10.62,-4.55,297.7433357242844
2015-11-25T01:00:00,10.62,-4.55,297.1497480686913
2015-11-25T02:00:00,10.62,-4.55,296.56917265055154
2015-11-25T03:00:00,10.62,-4.55,296.09001614197473
2015-11-25T04:00:00,10.62,-4.55,295.75858679978023
2015-11-25T05:00:00,10.62,-4.55,295.2867018356627
2015-11-25T06:00:00,10.62,-4.55,294.89097673193396
2015-11-25T07:00:00,10.62,-4.55,294.89059401906763
2015-11-25T08:00:00,10.62,-4.55,298.5332550802768
2015-11-25T09:00:00,10.62,-4.55,301.6079702479333
2015-11-25T10:00:00,10.62,-4.55,303.80129768455754
2015-11-25T11:00:00,10.62,-4.55,305.54838191910466
2015-11-25T12:00:00,10.62,-4.55,306.8832843966732
2015-11-25T13:00:00,10.62,-4.55,307.85767135421037
2015-11-25T14:00:00,10.62,-4.55,308.36629675349036
2015-11-25T15:00:00,10.62,-4.55,308.54157924624445
2015-11-25T16:00:00,10.62,-4.55,308.27712465564815
2015-11-25T17:00:00,10.62,-4.55,307.48911886398713
2015-11-25T18:00:00,10.62,-4.55,305.65860322459196
2015-11-25T19:00:00,10.62,-4.55,303.740829051686
2015-11-25T20:00:00,10.62,-4.55,301.8858197888492
2015-11-25T21:00:00,10.62,-4.55,300.32856113597467
2015-11-25T22:00:00,10.62,-4.55,299.1157440627479
2015-11-25T23:00:00,10.62,-4.55,298.28525714293033
2015-11-26T00:00:00,10.62,-4.55,297.6105343596868
2015-11-26T01:00:00,10.62,-4.55,296.9036636956762
2015-11-26T02:00:00,10.62,-4.55,296.2469284171476
2015-11-26T03:00:00,10.62,-4.55,295.79532723494265
2015-11-26T04:00:00,10.62,-4.55,295.544267594666
2015-11-26T05:00:00,10.62,-4.55,295.55192185199155
2015-11-26T06:00:00,10.62,-4.55,295.8290059671749
2015-11-26T07:00:00,10.62,-4.55,295.4076391014057
2015-11-26T08:00:00,10.62,-4.55,298.26765235108167
2015-11-26T09:00:00,10.62,-4.55,301.2390350448438
2015-11-26T10:00:00,10.62,-4.55,303.4874731342117
2015-11-26T11:00:00,10.62,-4.55,305.5464683547733
2015-11-26T12:00:00,10.62,-4.55,307.15080069019973
2015-11-26T13:00:00,10.62,-4.55,308.3238156253338
2015-11-26T14:00:00,10.62,-4.55,308.9200822709908
2015-11-26T15:00:00,10.62,-4.55,308.95720541901954
2015-11-26T16:00:00,10.62,-4.55,308.6617510862549
2015-11-26T17:00:00,10.62,-4.55,307.9384237689945
2015-11-26T18:00:00,10.62,-4.55,306.0068719329026
2015-11-26T19:00:00,10.62,-4.55,304.73664792973454
2015-11-26T20:00:00,10.62,-4.55,303.2651169589057
2015-11-26T21:00:00,10.62,-4.55,299.9029844286764
2015-11-26T22:00:00,10.62,-4.55,297.9909509487646
2015-11-26T23:00:00,10.62,-4.55,296.8772565079032
2015-11-27T00:00:00,10.62,-4.55,296.43024788009353
2015-11-27T01:00:00,10.62,-4.55,296.2538172487406
2015-11-27T02:00:00,10.62,-4.55,295.5955511187469
2015-11-27T03:00:00,10.62,-4.55,295.23580102444805
2015-11-27T04:00:00,10.62,-4.55,294.88447061320727
2015-11-27T05:00:00,10.62,-4.55,296.1397688145905
2015-11-27T06:00:00,10.62,-4.55,294.3303023828405
2015-11-27T07:00:00,10.62,-4.55,294.8163477230102
2015-11-27T08:00:00,10.62,-4.55,297.28140129469
2015-11-27T09:00:00,10.62,-4.55,300.67644713141897
2015-11-27T10:00:00,10.62,-4.55,303.0458224865299
2015-11-27T11:00:00,10.62,-4.55,304.9972753916681
2015-11-27T12:00:00,10.62,-4.55,306.58170665804823
2015-11-27T13:00:00,10.62,-4.55,307.6900431187817
2015-11-27T14:00:00,10.62,-4.55,308.2767419427819
2015-11-27T15:00:00,10.62,-4.55,308.3712720207519
2015-11-27T16:00:00,10.62,-4.55,308.09227434123716
2015-11-27T17:00:00,10.62,-4.55,307.2732688074078
2015-11-27T18:00:00,10.62,-4.55,305.4810244546402
2015-11-27T19:00:00,10.62,-4.55,303.23335179100485
2015-11-27T20:00:00,10.62,-4.55,301.17856641197227
2015-11-27T21:00:00,10.62,-4.55,299.1092379440213
2015-11-27T22:00:00,10.62,-4.55,297.6840152300117
2015-11-27T23:00:00,10.62,-4.55,296.5664936604876
2015-11-28T00:00:00,10.62,-4.55,296.01423899445217
2015-11-28T01:00:00,10.62,-4.55,295.56646494091
2015-11-28T02:00:00,10.62,-4.55,295.20212229221585
2015-11-28T03:00:00,10.62,-4.55,294.9223591869685
2015-11-28T04:00:00,10.62,-4.55,294.78228627791174
2015-11-28T05:00:00,10.62,-4.55,294.82247112887063
2015-11-28T06:00:00,10.62,-4.55,294.258735076847
2015-11-28T07:00:00,10.62,-4.55,293.2977430696295
2015-11-28T08:00:00,10.62,-4.55,297.2412164437311
2015-11-28T09:00:00,10.62,-4.55,300.55244816274575
2015-11-28T10:00:00,10.62,-4.55,303.11164909952925
2015-11-28T11:00:00,10.62,-4.55,305.2628781208632
2015-11-28T12:00:00,10.62,-4.55,306.9303580792251
2015-11-28T13:00:00,10.62,-4.55,308.09724960849877
2015-11-28T14:00:00,10.62,-4.55,308.67859045237105
2015-11-28T15:00:00,10.62,-4.55,308.7654662730156
2015-11-28T16:00:00,10.62,-4.55,308.43250607935596
2015-11-28T17:00:00,10.62,-4.55,307.60431543673604
2015-11-28T18:00:00,10.62,-4.55,305.6547760959292
2015-11-28T19:00:00,10.62,-4.55,303.16790789087173
2015-11-28T20:00:00,10.62,-4.55,301.6137109409274
2015-11-28T21:00:00,10.62,-4.55,300.2719196317659
2015-11-28T22:00:00,10.62,-4.55,298.3135778950347
2015-11-28T23:00:00,10.62,-4.55,296.2308544767641
2015-11-29T00:00:00,10.62,-4.55,295.14509807514077
2015-11-29T01:00:00,10.62,-4.55,294.5235723803096
2015-11-29T02:00:00,10.62,-4.55,294.20247628550453
2015-11-29T03:00:00,10.62,-4.55,293.9242440317223
2015-11-29T04:00:00,10.62,-4.55,293.3834707516752
2015-11-29T05:00:00,10.62,-4.55,292.812080442326
2015-11-29T06:00:00,10.62,-4.55,292.5996748015432
2015-11-29T07:00:00,10.62,-4.55,292.8358086400351
2015-11-29T08:00:00,10.62,-4.55,296.482296829907
2015-11-29T09:00:00,10.62,-4.55,300.3354499675676
2015-11-29T10:00:00,10.62,-4.55,302.81772561822976
2015-11-29T11:00:00,10.62,-4.55,305.01717646071444
2015-11-29T12:00:00,10.62,-4.55,306.76617425959296
2015-11-29T13:00:00,10.62,-4.55,307.9319176502678
2015-11-29T14:00:00,10.62,-4.55,308.5411965333782
2015-11-29T15:00:00,10.62,-4.55,308.6575412447259
2015-11-29T16:00:00,10.62,-4.55,308.3119515264792
2015-11-29T17:00:00,10.62,-4.55,307.40530474627286
2015-11-29T18:00:00,10.62,-4.55,305.341716971316
2015-11-29T19:00:00,10.62,-4.55,302.7687383713465
2015-11-29T20:00:00,10.62,-4.55,301.43345318091167
2015-11-29T21:00:00,10.62,-4.55,298.40925611160355
2015-11-29T22:00:00,10.62,-4.55,296.3008909312925
2015-11-29T23:00:00,10.62,-4.55,295.09572811539124
2015-11-30T00:00:00,10.62,-4.55,294.42598059940934
2015-11-30T01:00:00,10.62,-4.55,293.8247386864907
2015-11-30T02:00:00,10.62,-4.55,293.15269489331115
2015-11-30T03:00:00,10.62,-4.55,292.5189223867591
2015-11-30T04:00:00,10.62,-4.55,292.039383165316
2015-11-30T05:00:00,10.62,-4.55,291.84649588071323
2015-11-30T06:00:00,10.62,-4.55,291.8415206134516
2015-11-30T07:00:00,10.62,-4.55,291.9104089293812
2015-11-30T08:00:00,10.62,-4.55,296.46430932519206
2015-11-30T09:00:00,10.62,-4.55,300.7384466157556
2015-11-30T10:00:00,10.62,-4.55,303.7159527153781
2015-11-30T11:00:00,10.62,-4.55,306.10369828807023
2015-11-30T12:00:00,10.62,-4.55,307.73022796974067
2015-11-30T13:00:00,10.62,-4.55,308.6035787305811
2015-11-30T14:00:00,10.62,-4.55,308.99585941851336
2015-11-30T15:00:00,10.62,-4.55,309.0119333588969
2015-11-30T16:00:00,10.62,-4.55,308.6292204926215
2015-11-30T17:00:00,10.62,-4.55,307.63684603036944
2015-11-30T18:00:00,10.62,-4.55,305.4902095634308
2015-11-30T19:00:00,10.62,-4.55,303.11968606972107
2015-11-30T20:00:00,10.62,-4.55,300.84063095105114
2015-11-30T21:00:00,10.62,-4.55,298.91481980795334
2015-11-30T22:00:00,10.62,-4.55,297.61857132987865
2015-11-30T23:00:00,10.62,-4.55,296.74713413336957
2015-12-01T00:00:00,10.62,-4.55,295.97864669788856
2015-12-01T01:00:00,10.62,-4.55,295.19255447055895
2015-12-01T02:00:00,10.62,-4.55,294.45698034157766
2015-12-01T03:00:00,10.62,-4.55,293.91544163579795
2015-12-01T04:00:00,10.62,-4.55,293.6395056592134
2015-12-01T05:00:00,10.62,-4.55,293.4244210283666
2015-12-01T06:00:00,10.62,-4.55,293.1764230910202
2015-12-01T07:00:00,10.62,-4.55,293.36050797969864
2015-12-01T08:00:00,10.62,-4.55,296.6292585705568
2015-12-01T09:00:00,10.62,-4.55,300.8272360007315
2015-12-01T10:00:00,10.62,-4.55,304.02020944406706
2015-12-01T11:00:00,10.62,-4.55,306.39456006643957
2015-12-01T12:00:00,10.62,-4.55,307.8519306612162
2015-12-01T13:00:00,10.62,-4.55,308.6261587896913
2015-12-01T14:00:00,10.62,-4.55,309.0371924080711
2015-12-01T15:00:00,10.62,-4.55,309.0421676753327
2015-12-01T16:00:00,10.62,-4.55,308.67208433364436
2015-12-01T17:00:00,10.62,-4.55,307.5549454769865
2015-12-01T18:00:00,10.62,-4.55,305.3329145753916
2015-12-01T19:00:00,10.62,-4.55,302.67497371910906
2015-12-01T20:00:00,10.62,-4.55,300.5084361831241
2015-12-01T21:00:00,10.62,-4.55,298.2113935597392
2015-12-01T22:00:00,10.62,-4.55,296.19028691293886
2015-12-01T23:00:00,10.62,-4.55,295.14509807514077
2015-12-02T00:00:00,10.62,-4.55,294.46348646030435
2015-12-02T01:00:00,10.62,-4.55,293.818232567764
2015-12-02T02:00:00,10.62,-4.55,293.30960716848404
2015-12-02T03:00:00,10.62,-4.55,292.81935198678525
2015-12-02T04:00:00,10.62,-4.55,292.3275659536214
2015-12-02T05:00:00,10.62,-4.55,291.8468785935795
2015-12-02T06:00:00,10.62,-4.55,291.4224500248801
2015-12-02T07:00:00,10.62,-4.55,291.7144599418482
2015-12-02T08:00:00,10.62,-4.55,295.6162176135258
2015-12-02T09:00:00,10.62,-4.55,299.3978034451929
2015-12-02T10:00:00,10.62,-4.55,301.9795844410867
2015-12-02T11:00:00,10.62,-4.55,304.1246900565602
2015-12-02T12:00:00,10.62,-4.55,305.72902239198663
2015-12-02T13:00:00,10.62,-4.55,306.7137425969132
2015-12-02T14:00:00,10.62,-4.55,307.22772597632104
2015-12-02T15:00:00,10.62,-4.55,307.3184289256283
2015-12-02T16:00:00,10.62,-4.55,307.01646847413707
2015-12-02T17:00:00,10.62,-4.55,306.26214141470825
2015-12-02T18:00:00,10.62,-4.55,304.49132898245205
2015-12-02T19:00:00,10.62,-4.55,301.98762141127844
2015-12-02T20:00:00,10.62,-4.55,299.8888240526242
2015-12-02T21:00:00,10.62,-4.55,298.21254169833804
2015-12-02T22:00:00,10.62,-4.55,296.9656631800128
2015-12-02T23:00:00,10.62,-4.55,296.47732156264544
2015-12-03T00:00:00,10.62,-4.55,296.2232002194386
2015-12-03T01:00:00,10.62,-4.55,295.75820408691396
2015-12-03T02:00:00,10.62,-4.55,295.24230714317474
2015-12-03T03:00:00,10.62,-4.55,294.80257005982435
2015-12-03T04:00:00,10.62,-4.55,294.4887455094785
2015-12-03T05:00:00,10.62,-4.55,294.1297608409122
2015-12-03T06:00:00,10.62,-4.55,293.88291104216455
2015-12-03T07:00:00,10.62,-4.55,294.07579832676737
2015-12-03T08:00:00,10.62,-4.55,296.51750641360434
2015-12-03T09:00:00,10.62,-4.55,299.3782850890129
2015-12-03T10:00:00,10.62,-4.55,301.9547081047788
2015-12-03T11:00:00,10.62,-4.55,304.1354060168159
2015-12-03T12:00:00,10.62,-4.55,305.75887399555614
2015-12-03T13:00:00,10.62,-4.55,306.7539274478721
2015-12-03T14:00:00,10.62,-4.55,307.29431801505297
2015-12-03T15:00:00,10.62,-4.55,307.40874916206934
2015-12-03T16:00:00,10.62,-4.55,307.1243935024267
2015-12-03T17:00:00,10.62,-4.55,306.33677042363195
2015-12-03T18:00:00,10.62,-4.55,304.4170826863946
2015-12-03T19:00:00,10.62,-4.55,302.1548669338408
2015-12-03T20:00:00,10.62,-4.55,300.24474701826034
2015-12-03T21:00:00,10.62,-4.55,298.6021433962064
2015-12-03T22:00:00,10.62,-4.55,297.53667077649567
2015-12-03T23:00:00,10.62,-4.55,296.98479882332657
2015-12-04T00:00:00,10.62,-4.55,296.41914920697155
2015-12-04T01:00:00,10.62,-4.55,295.8466107590236
2015-12-04T02:00:00,10.62,-4.55,295.35903456738873
2015-12-04T03:00:00,10.62,-4.55,294.9881857999679
2015-12-04T04:00:00,10.62,-4.55,294.6598181607036
2015-12-04T05:00:00,10.62,-4.55,294.39612899583983
2015-12-04T06:00:00,10.62,-4.55,294.13971137543535
2015-12-04T07:00:00,10.62,-4.55,293.8281831022872
2015-12-04T08:00:00,10.62,-4.55,295.87952406552324
2015-12-04T09:00:00,10.62,-4.55,298.5378476346721
2015-12-04T10:00:00,10.62,-4.55,301.01017275081114
2015-12-04T11:00:00,10.62,-4.55,303.1797719897263
2015-12-04T12:00:00,10.62,-4.55,304.8128077901234
2015-12-04T13:00:00,10.62,-4.55,305.8633546080493
2015-12-04T14:00:00,10.62,-4.55,306.46191753090403
2015-12-04T15:00:00,10.62,-4.55,306.6295457663326
2015-12-04T16:00:00,10.62,-4.55,306.4014488980325
2015-12-04T17:00:00,10.62,-4.55,305.621097363697
2015-12-04T18:00:00,10.62,-4.55,303.714421863913
2015-12-04T19:00:00,10.62,-4.55,301.3197874596279
2015-12-04T20:00:00,10.62,-4.55,299.48582740443624
2015-12-04T21:00:00,10.62,-4.55,298.0035804733517
2015-12-04T22:00:00,10.62,-4.55,296.9507373782281
2015-12-04T23:00:00,10.62,-4.55,296.25266911014177
2015-12-05T00:00:00,10.62,-4.55,295.6108596333979
2015-12-05T01:00:00,10.62,-4.55,295.0065560175491
2015-12-05T02:00:00,10.62,-4.55,294.5059675884609
2015-12-05T03:00:00,10.62,-4.55,294.1140696133949
2015-12-05T04:00:00,10.62,-4.55,293.7420727073752
2015-12-05T05:00:00,10.62,-4.55,293.4006928306576
2015-12-05T06:00:00,10.62,-4.55,293.0642882212015
2015-12-05T07:00:00,10.62,-4.55,292.81629028385504
2015-12-05T08:00:00,10.62,-4.55,295.1519869067337
2015-12-05T09:00:00,10.62,-4.55,298.137529976548
2015-12-05T10:00:00,10.62,-4.55,300.70170618059313
2015-12-05T11:00:00,10.62,-4.55,302.8762806867699
2015-12-05T12:00:00,10.62,-4.55,304.45037870576056
2015-12-05T13:00:00,10.62,-4.55,305.4389260393499
2015-12-05T14:00:00,10.62,-4.55,305.9678352205425
2015-12-05T15:00:00,10.62,-4.55,306.08609349622157
2015-12-05T16:00:00,10.62,-4.55,305.78068862893383
2015-12-05T17:00:00,10.62,-4.55,304.94369559038955
2015-12-05T18:00:00,10.62,-4.55,302.8839349440954
2015-12-05T19:00:00,10.62,-4.55,300.5800034891176
2015-12-05T20:00:00,10.62,-4.55,298.8815237885874
2015-12-05T21:00:00,10.62,-4.55,297.5102635887227
2015-12-05T22:00:00,10.62,-4.55,296.42565532569824
2015-12-05T23:00:00,10.62,-4.55,295.597081970212
2015-12-06T00:00:00,10.62,-4.55,294.8733719400853
2015-12-06T01:00:00,10.62,-4.55,294.22084650308574
2015-12-06T02:00:00,10.62,-4.55,293.6651474212539
2015-12-06T03:00:00,10.62,-4.55,293.19747229866533
2015-12-06T04:00:00,10.62,-4.55,292.80863602652954
2015-12-06T05:00:00,10.62,-4.55,292.4668734369456
2015-12-06T06:00:00,10.62,-4.55,292.14654276787314
2015-12-06T07:00:00,10.62,-4.55,291.9452358002123
2015-12-06T08:00:00,10.62,-4.55,294.6024112307623
2015-12-06T09:00:00,10.62,-4.55,297.88532219767256
2015-12-06T10:00:00,10.62,-4.55,300.55130002414694
2015-12-06T11:00:00,10.62,-4.55,302.81045407377053
2015-12-06T12:00:00,10.62,-4.55,304.34781165759875
2015-12-06T13:00:00,10.62,-4.55,305.31377893207787
2015-12-06T14:00:00,10.62,-4.55,305.80633039097427
2015-12-06T15:00:00,10.62,-4.55,305.92305781518826
2015-12-06T16:00:00,10.62,-4.55,305.6494181158014
2015-12-06T17:00:00,10.62,-4.55,304.9345104815989
2015-12-06T18:00:00,10.62,-4.55,303.1422661288313
2015-12-06T19:00:00,10.62,-4.55,300.95085225653844
2015-12-06T20:00:00,10.62,-4.55,299.27074277358946
2015-12-06T21:00:00,10.62,-4.55,297.75596524887146
2015-12-06T22:00:00,10.62,-4.55,296.530901363924
2015-12-06T23:00:00,10.62,-4.55,295.8600057093432
2015-12-07T00:00:00,10.62,-4.55,295.43634256637637
2015-12-07T01:00:00,10.62,-4.55,294.9943092058283
2015-12-07T02:00:00,10.62,-4.55,294.6801019426162
2015-12-07T03:00:00,10.62,-4.55,294.49257263814127
2015-12-07T04:00:00,10.62,-4.55,294.3253271155789
2015-12-07T05:00:00,10.62,-4.55,294.1898467609174
2015-12-07T06:00:00,10.62,-4.55,294.047477574663
2015-12-07T07:00:00,10.62,-4.55,293.89898498254814
2015-12-07T08:00:00,10.62,-4.55,295.74213014653037
2015-12-07T09:00:00,10.62,-4.55,298.4551816555566
2015-12-07T10:00:00,10.62,-4.55,301.1402951253447
2015-12-07T11:00:00,10.62,-4.55,303.4407821645261
2015-12-07T12:00:00,10.62,-4.55,305.0286578467027
2015-12-07T13:00:00,10.62,-4.55,306.04322965519873
2015-12-07T14:00:00,10.62,-4.55,306.60122501422825
2015-12-07T15:00:00,10.62,-4.55,306.7194832899074
2015-12-07T16:00:00,10.62,-4.55,306.3842268190501
2015-12-07T17:00:00,10.62,-4.55,305.56713484955213
2015-12-07T18:00:00,10.62,-4.55,303.58008964785034
2015-12-07T19:00:00,10.62,-4.55,301.6500686632236
2015-12-07T20:00:00,10.62,-4.55,300.1578711976158
2015-12-07T21:00:00,10.62,-4.55,299.04417675675444
2015-12-07T22:00:00,10.62,-4.55,298.24162787617496
2015-12-07T23:00:00,10.62,-4.55,297.48730081674614
2015-12-08T00:00:00,10.62,-4.55,296.71154183680596
2015-12-08T01:00:00,10.62,-4.55,295.9491778071854
2015-12-08T02:00:00,10.62,-4.55,295.2304430443202
2015-12-08T03:00:00,10.62,-4.55,294.5916952705066
2015-12-08T04:00:00,10.62,-4.55,294.0765637524999
2015-12-08T05:00:00,10.62,-4.55,293.6337649662193
2015-12-08T06:00:00,10.62,-4.55,293.3379279205884
2015-12-08T07:00:00,10.62,-4.55,293.3145824357456
