time,latitude,longitude,t2m
2018-11-16T12:00:00,10.62,-4.55,306.38239166449296
2018-11-16T13:00:00,10.62,-4.55,307.15928118395504
2018-11-16T14:00:00,10.62,-4.55,307.50233230985486
2018-11-16T15:00:00,10.62,-4.55,307.2816014338971
2018-11-16T16:00:00,10.62,-4.55,307.0937896053741
2018-11-16T17:00:00,10.62,-4.55,306.56119406950745
2018-11-16T18:00:00,10.62,-4.55,305.3584360311253
2018-11-16T19:00:00,10.62,-4.55,303.82822009983875
2018-11-16T20:00:00,10.62,-4.55,302.21345419408806
2018-11-16T21:00:00,10.62,-4.55,301.1898450770091
2018-11-16T22:00:00,10.62,-4.55,300.26395355336837
2018-11-16T23:00:00,10.62,-4.55,299.6658664389208
2018-11-17T00:00:00,10.62,-4.55,300.5314641283125
2018-11-17T01:00:00,10.62,-4.55,300.4871100433477
2018-11-17T02:00:00,10.62,-4.55,298.2669801810848
2018-11-17T03:00:00,10.62,-4.55,297.2149567283253
2018-11-17T04:00:00,10.62,-4.55,297.083280538586
2018-11-17T05:00:00,10.62,-4.55,296.9786326193721
2018-11-17T06:00:00,10.62,-4.55,296.73572470093194
2018-11-17T07:00:00,10.62,-4.55,297.0430846490866
2018-11-17T08:00:00,10.62,-4.55,299.2600958647504
2018-11-17T09:00:00,10.62,-4.55,301.30904668035214
2018-11-17T10:00:00,10.62,-4.55,303.34067168151444
2018-11-17T11:00:00,10.62,-4.55,304.77039788905256
2018-11-17T12:00:00,10.62,-4.55,305.4769446018907
2018-11-17T13:00:00,10.62,-4.55,306.00330284455924
2018-11-17T14:00:00,10.62,-4.55,306.3543238451012
2018-11-17T15:00:00,10.62,-4.55,306.357789007989
2018-11-17T16:00:00,10.62,-4.55,306.1225044479022
2018-11-17T17:00:00,10.62,-4.55,305.58990891203547
2018-11-17T18:00:00,10.62,-4.55,304.5974862609475
2018-11-17T19:00:00,10.62,-4.55,303.1143965449361
2018-11-17T20:00:00,10.62,-4.55,302.03534482165117
2018-11-17T21:00:00,10.62,-4.55,301.11430452605344
2018-11-17T22:00:00,10.62,-4.55,300.19638287705476
2018-11-17T23:00:00,10.62,-4.55,299.4725103497773
2018-11-18T00:00:00,10.62,-4.55,299.1925251884368
2018-11-18T01:00:00,10.62,-4.55,298.66096920143644
2018-11-18T02:00:00,10.62,-4.55,297.8955147195044
2018-11-18T03:00:00,10.62,-4.55,297.3119812891859
2018-11-18T04:00:00,10.62,-4.55,296.80883963786613
2018-11-18T05:00:00,10.62,-4.55,296.3978713193639
2018-11-18T06:00:00,10.62,-4.55,296.0419990907789
2018-11-18T07:00:00,10.62,-4.55,297.18030509944657
2018-11-18T08:00:00,10.62,-4.55,298.9586266935051
2018-11-18T09:00:00,10.62,-4.55,300.87105009132443
2018-11-18T10:00:00,10.62,-4.55,302.8087691782253
2018-11-18T11:00:00,10.62,-4.55,304.046525361775
2018-11-18T12:00:00,10.62,-4.55,305.1779010446669
2018-11-18T13:00:00,10.62,-4.55,305.95201843381864
2018-11-18T14:00:00,10.62,-4.55,306.2264593345385
2018-11-18T15:00:00,10.62,-4.55,306.45931828060384
2018-11-18T16:00:00,10.62,-4.55,306.05631983674374
2018-11-18T17:00:00,10.62,-4.55,304.7347067113074
2018-11-18T18:00:00,10.62,-4.55,304.06835588796866
2018-11-18T19:00:00,10.62,-4.55,303.4498243124826
2018-11-18T20:00:00,10.62,-4.55,302.53536782637184
2018-11-18T21:00:00,10.62,-4.55,301.3443913418085
2018-11-18T22:00:00,10.62,-4.55,300.47879365241675
2018-11-18T23:00:00,10.62,-4.55,299.6142355118914
2018-11-19T00:00:00,10.62,-4.55,298.4638014331162
2018-11-19T01:00:00,10.62,-4.55,297.6404787309566
2018-11-19T02:00:00,10.62,-4.55,297.15535592665384
2018-11-19T03:00:00,10.62,-4.55,296.74577367330676
2018-11-19T04:00:00,10.62,-4.55,296.6002368320159
2018-11-19T05:00:00,10.62,-4.55,296.3878223469891
2018-11-19T06:00:00,10.62,-4.55,296.2845604929303
2018-11-19T07:00:00,10.62,-4.55,296.9616533212215
2018-11-19T08:00:00,10.62,-4.55,299.18767396039374
2018-11-19T09:00:00,10.62,-4.55,301.159005127307
2018-11-19T10:00:00,10.62,-4.55,303.2051838125985
2018-11-19T11:00:00,10.62,-4.55,304.86707593362433
2018-11-19T12:00:00,10.62,-4.55,305.6075812427637
2018-11-19T13:00:00,10.62,-4.55,305.9901352255853
2018-11-19T14:00:00,10.62,-4.55,306.2770507127015
2018-11-19T15:00:00,10.62,-4.55,305.7115361294
2018-11-19T16:00:00,10.62,-4.55,304.70871798964833
2018-11-19T17:00:00,10.62,-4.55,304.2870076661937
2018-11-19T18:00:00,10.62,-4.55,303.2720614563345
2018-11-19T19:00:00,10.62,-4.55,301.47953269443565
2018-11-19T20:00:00,10.62,-4.55,300.96668858702986
2018-11-19T21:00:00,10.62,-4.55,300.5210686396489
2018-11-19T22:00:00,10.62,-4.55,300.0685183664921
2018-11-19T23:00:00,10.62,-4.55,299.23306759422496
2018-11-20T00:00:00,10.62,-4.55,298.12664108412577
2018-11-20T01:00:00,10.62,-4.55,298.0161023880025
2018-11-20T02:00:00,10.62,-4.55,297.6844862996327
2018-11-20T03:00:00,10.62,-4.55,297.2038682070841
2018-11-20T04:00:00,10.62,-4.55,296.87051953727035
2018-11-20T05:00:00,10.62,-4.55,296.80502795868944
2018-11-20T06:00:00,10.62,-4.55,296.2488693151852
2018-11-20T07:00:00,10.62,-4.55,296.5617735239605
2018-11-20T08:00:00,10.62,-4.55,297.7822038930708
2018-11-20T09:00:00,10.62,-4.55,299.1557944618253
2018-11-20T10:00:00,10.62,-4.55,300.8409031741999
2018-11-20T11:00:00,10.62,-4.55,302.60848276330603
2018-11-20T12:00:00,10.62,-4.55,304.07459318116685
2018-11-20T13:00:00,10.62,-4.55,305.0704809951427
2018-11-20T14:00:00,10.62,-4.55,305.62733267122456
2018-11-20T15:00:00,10.62,-4.55,306.0112727192013
2018-11-20T16:00:00,10.62,-4.55,305.8543008403805
2018-11-20T17:00:00,10.62,-4.55,305.3788804921638
2018-11-20T18:00:00,10.62,-4.55,304.142856890058
2018-11-20T19:00:00,10.62,-4.55,303.22458872477057
2018-11-20T20:00:00,10.62,-4.55,302.49447890429485
2018-11-20T21:00:00,10.62,-4.55,300.1135654840345
2018-11-20T22:00:00,10.62,-4.55,298.97075476361266
2018-11-20T23:00:00,10.62,-4.55,299.46454047513515
2018-11-21T00:00:00,10.62,-4.55,299.41013741779545
2018-11-21T01:00:00,10.62,-4.55,298.55909341253283
2018-11-21T02:00:00,10.62,-4.55,297.0399660024875
2018-11-21T03:00:00,10.62,-4.55,296.3549032995542
2018-11-21T04:00:00,10.62,-4.55,296.08981833863163
2018-11-21T05:00:00,10.62,-4.55,295.8968087657769
2018-11-21T06:00:00,10.62,-4.55,295.48618696356345
2018-11-21T07:00:00,10.62,-4.55,296.2939164327276
2018-11-21T08:00:00,10.62,-4.55,299.4188003250152
2018-11-21T09:00:00,10.62,-4.55,301.5436382078614
2018-11-21T10:00:00,10.62,-4.55,303.3340878720275
2018-11-21T11:00:00,10.62,-4.55,303.8268340346836
2018-11-21T12:00:00,10.62,-4.55,304.7554976886347
2018-11-21T13:00:00,10.62,-4.55,305.82831211872144
2018-11-21T14:00:00,10.62,-4.55,306.0781503629374
2018-11-21T15:00:00,10.62,-4.55,306.01023317033497
2018-11-21T16:00:00,10.62,-4.55,306.12354399676855
2018-11-21T17:00:00,10.62,-4.55,305.6713402399006
2018-11-21T18:00:00,10.62,-4.55,304.3739832546794
2018-11-21T19:00:00,10.62,-4.55,303.63728962471674
2018-11-21T20:00:00,10.62,-4.55,301.48022572701325
2018-11-21T21:00:00,10.62,-4.55,300.13539601022813
2018-11-21T22:00:00,10.62,-4.55,299.187327444105
2018-11-21T23:00:00,10.62,-4.55,298.0074394807828
2018-11-22T00:00:00,10.62,-4.55,297.1408022425247
2018-11-22T01:00:00,10.62,-4.55,296.2831744277752
2018-11-22T02:00:00,10.62,-4.55,295.5267293693516
2018-11-22T03:00:00,10.62,-4.55,294.9459680693434
2018-11-22T04:00:00,10.62,-4.55,294.31600145632734
2018-11-22T05:00:00,10.62,-4.55,293.86587679719213
2018-11-22T06:00:00,10.62,-4.55,294.1638808055495
2018-11-22T07:00:00,10.62,-4.55,294.7144951884332
2018-11-22T08:00:00,10.62,-4.55,298.2891572235672
2018-11-22T09:00:00,10.62,-4.55,301.8735217147873
2018-11-22T10:00:00,10.62,-4.55,304.257207265358
2018-11-22T11:00:00,10.62,-4.55,305.957909210728
2018-11-22T12:00:00,10.62,-4.55,307.1835373241702
2018-11-22T13:00:00,10.62,-4.55,308.0203741615925
2018-11-22T14:00:00,10.62,-4.55,308.5048039333177
2018-11-22T15:00:00,10.62,-4.55,308.6395987696561
2018-11-22T16:00:00,10.62,-4.55,308.45871726690893
2018-11-22T17:00:00,10.62,-4.55,307.84780904977623
2018-11-22T18:00:00,10.62,-4.55,306.4354086566775
2018-11-22T19:00:00,10.62,-4.55,303.2024116822882
2018-11-22T20:00:00,10.62,-4.55,301.66561194151467
2018-11-22T21:00:00,10.62,-4.55,301.1926172073195
2018-11-22T22:00:00,10.62,-4.55,300.7286318966327
2018-11-22T23:00:00,10.62,-4.55,298.02303271377826
2018-11-23T00:00:00,10.62,-4.55,295.76478605974876
2018-11-23T01:00:00,10.62,-4.55,294.8191431076471
2018-11-23T02:00:00,10.62,-4.55,294.0855681242835
2018-11-23T03:00:00,10.62,-4.55,293.2567011615033
2018-11-23T04:00:00,10.62,-4.55,292.5269378573164
2018-11-23T05:00:00,10.62,-4.55,291.8585079362449
2018-11-23T06:00:00,10.62,-4.55,291.29923064614155
2018-11-23T07:00:00,10.62,-4.55,293.6215828135968
2018-11-23T08:00:00,10.62,-4.55,296.9619998375103
2018-11-23T09:00:00,10.62,-4.55,301.2130616683579
2018-11-23T10:00:00,10.62,-4.55,303.591202958308
2018-11-23T11:00:00,10.62,-4.55,305.3390311189532
2018-11-23T12:00:00,10.62,-4.55,306.6031225404507
2018-11-23T13:00:00,10.62,-4.55,307.4364942149852
2018-11-23T14:00:00,10.62,-4.55,307.8630557664829
2018-11-23T15:00:00,10.62,-4.55,307.903598172271
2018-11-23T16:00:00,10.62,-4.55,307.6305433367063
2018-11-23T17:00:00,10.62,-4.55,306.92468965644576
2018-11-23T18:00:00,10.62,-4.55,304.921478990964
2018-11-23T19:00:00,10.62,-4.55,304.45784019656605
2018-11-23T20:00:00,10.62,-4.55,303.28107087984296
2018-11-23T21:00:00,10.62,-4.55,300.168315057663
2018-11-23T22:00:00,10.62,-4.55,297.45128083727855
2018-11-23T23:00:00,10.62,-4.55,296.343814778313
2018-11-24T00:00:00,10.62,-4.55,295.4078742822974
2018-11-24T01:00:00,10.62,-4.55,294.7314744865838
2018-11-24T02:00:00,10.62,-4.55,293.998246019509
2018-11-24T03:00:00,10.62,-4.55,293.2029911367412
2018-11-24T04:00:00,10.62,-4.55,292.7157892347057
2018-11-24T05:00:00,10.62,-4.55,292.2379432724674
2018-11-24T06:00:00,10.62,-4.55,292.15616542831356
2018-11-24T07:00:00,10.62,-4.55,293.1752698336382
2018-11-24T08:00:00,10.62,-4.55,296.6771634481268
2018-11-24T09:00:00,10.62,-4.55,300.7178898916803
2018-11-24T10:00:00,10.62,-4.55,303.4175982976253
2018-11-24T11:00:00,10.62,-4.55,305.3691780360777
2018-11-24T12:00:00,10.62,-4.55,306.8155370254776
2018-11-24T13:00:00,10.62,-4.55,307.79756418790197
2018-11-24T14:00:00,10.62,-4.55,308.34887160336325
2018-11-24T15:00:00,10.62,-4.55,308.4621824297968
2018-11-24T16:00:00,10.62,-4.55,308.13333847173726
2018-11-24T17:00:00,10.62,-4.55,307.2878387270953
2018-11-24T18:00:00,10.62,-4.55,305.3972458554695
2018-11-24T19:00:00,10.62,-4.55,303.09048692100976
2018-11-24T20:00:00,10.62,-4.55,301.96500201502727
2018-11-24T21:00:00,10.62,-4.55,302.2962715871083
2018-11-24T22:00:00,10.62,-4.55,301.13682808482463
2018-11-24T23:00:00,10.62,-4.55,297.2828739209277
2018-11-25T00:00:00,10.62,-4.55,295.8254264102866
2018-11-25T01:00:00,10.62,-4.55,294.87077403467646
2018-11-25T02:00:00,10.62,-4.55,294.06824230984415
2018-11-25T03:00:00,10.62,-4.55,294.85067608992676
2018-11-25T04:00:00,10.62,-4.55,294.7550375942214
2018-11-25T05:00:00,10.62,-4.55,294.6469245121196
2018-11-25T06:00:00,10.62,-4.55,294.10705213418834
2018-11-25T07:00:00,10.62,-4.55,294.2782311808495
2018-11-25T08:00:00,10.62,-4.55,296.79983021435766
2018-11-25T09:00:00,10.62,-4.55,300.3311777133932
2018-11-25T10:00:00,10.62,-4.55,302.8995564458877
2018-11-25T11:00:00,10.62,-4.55,304.9055392416798
2018-11-25T12:00:00,10.62,-4.55,306.3376910632394
2018-11-25T13:00:00,10.62,-4.55,307.3550628871201
2018-11-25T14:00:00,10.62,-4.55,308.0245323570579
2018-11-25T15:00:00,10.62,-4.55,308.2165023810463
2018-11-25T16:00:00,10.62,-4.55,307.95176393641253
2018-11-25T17:00:00,10.62,-4.55,307.25734529368196
2018-11-25T18:00:00,10.62,-4.55,305.22364119478686
2018-11-25T19:00:00,10.62,-4.55,304.28596811732734
2018-11-25T20:00:00,10.62,-4.55,303.0295000541831
2018-11-25T21:00:00,10.62,-4.55,299.6627477923217
2018-11-25T22:00:00,10.62,-4.55,296.71181507700555
2018-11-25T23:00:00,10.62,-4.55,295.35381774124653
2018-11-26T00:00:00,10.62,-4.55,294.3918885235718
2018-11-26T01:00:00,10.62,-4.55,293.54881439295133
2018-11-26T02:00:00,10.62,-4.55,292.75355951018355
2018-11-26T03:00:00,10.62,-4.55,292.0930994637542
2018-11-26T04:00:00,10.62,-4.55,291.57471109572776
2018-11-26T05:00:00,10.62,-4.55,291.172752200734
2018-11-26T06:00:00,10.62,-4.55,290.77945621296
2018-11-26T07:00:00,10.62,-4.55,291.40283901648905
2018-11-26T08:00:00,10.62,-4.55,295.71731332818484
2018-11-26T09:00:00,10.62,-4.55,300.2625674882132
2018-11-26T10:00:00,10.62,-4.55,302.70689338932175
2018-11-26T11:00:00,10.62,-4.55,304.57600225104267
2018-11-26T12:00:00,10.62,-4.55,306.01889607755464
2018-11-26T13:00:00,10.62,-4.55,307.092403540219
2018-11-26T14:00:00,10.62,-4.55,307.66276935156355
2018-11-26T15:00:00,10.62,-4.55,307.77330804768684
2018-11-26T16:00:00,10.62,-4.55,307.5137673473848
2018-11-26T17:00:00,10.62,-4.55,306.65440695119133
2018-11-26T18:00:00,10.62,-4.55,304.990089216144
2018-11-26T19:00:00,10.62,-4.55,304.02330877042624
2018-11-26T20:00:00,10.62,-4.55,301.8846102360285
2018-11-26T21:00:00,10.62,-4.55,299.06362112900774
2018-11-26T22:00:00,10.62,-4.55,296.52296369961624
2018-11-26T23:00:00,10.62,-4.55,295.3181265635014
2018-11-27T00:00:00,10.62,-4.55,294.35238566665004
2018-11-27T01:00:00,10.62,-4.55,293.66143218680736
2018-11-27T02:00:00,10.62,-4.55,293.01344672677436
2018-11-27T03:00:00,10.62,-4.55,292.39803379788736
2018-11-27T04:00:00,10.62,-4.55,292.0030052286694
2018-11-27T05:00:00,10.62,-4.55,291.7344551048589
2018-11-27T06:00:00,10.62,-4.55,292.50580036370036
2018-11-27T07:00:00,10.62,-4.55,292.62881364621995
2018-11-27T08:00:00,10.62,-4.55,295.81156575873507
2018-11-27T09:00:00,10.62,-4.55,299.38726734273547
2018-11-27T10:00:00,10.62,-4.55,301.994802415863
2018-11-27T11:00:00,10.62,-4.55,304.115135586955
2018-11-27T12:00:00,10.62,-4.55,305.8033629459287
2018-11-27T13:00:00,10.62,-4.55,307.0778498560899
2018-11-27T14:00:00,10.62,-4.55,307.82701807244894
2018-11-27T15:00:00,10.62,-4.55,307.9943854399334
2018-11-27T16:00:00,10.62,-4.55,307.71717240890325
2018-11-27T17:00:00,10.62,-4.55,306.8865728646791
2018-11-27T18:00:00,10.62,-4.55,305.1678520722921
2018-11-27T19:00:00,10.62,-4.55,303.0152928863428
2018-11-27T20:00:00,10.62,-4.55,301.89777785500246
2018-11-27T21:00:00,10.62,-4.55,300.27677465605353
2018-11-27T22:00:00,10.62,-4.55,297.80091577266535
2018-11-27T23:00:00,10.62,-4.55,295.82819854059693
2018-11-28T00:00:00,10.62,-4.55,294.7484537847344
2018-11-28T01:00:00,10.62,-4.55,293.87246060667906
2018-11-28T02:00:00,10.62,-4.55,293.2459591565509
2018-11-28T03:00:00,10.62,-4.55,292.6984634202663
2018-11-28T04:00:00,10.62,-4.55,292.2504178588638
2018-11-28T05:00:00,10.62,-4.55,291.87306162037396
2018-11-28T06:00:00,10.62,-4.55,292.1506211676929
2018-11-28T07:00:00,10.62,-4.55,294.3593159924258
2018-11-28T08:00:00,10.62,-4.55,295.90269954268626
2018-11-28T09:00:00,10.62,-4.55,299.79061230288437
2018-11-28T10:00:00,10.62,-4.55,301.9961884810181
2018-11-28T11:00:00,10.62,-4.55,303.9744499737072
2018-11-28T12:00:00,10.62,-4.55,305.5815925211046
2018-11-28T13:00:00,10.62,-4.55,306.68836554749254
2018-11-28T14:00:00,10.62,-4.55,307.3692700549604
2018-11-28T15:00:00,10.62,-4.55,307.5161929614064
2018-11-28T16:00:00,10.62,-4.55,307.24348464213045
2018-11-28T17:00:00,10.62,-4.55,306.41912239110445
2018-11-28T18:00:00,10.62,-4.55,304.8157915228837
2018-11-28T19:00:00,10.62,-4.55,303.93356105163025
2018-11-28T20:00:00,10.62,-4.55,302.92069393950374
2018-11-28T21:00:00,10.62,-4.55,300.61947926566455
2018-11-28T22:00:00,10.62,-4.55,297.68968404396446
2018-11-28T23:00:00,10.62,-4.55,296.0510085142874
2018-11-29T00:00:00,10.62,-4.55,294.8316176940435
2018-11-29T01:00:00,10.62,-4.55,293.87973744874364
2018-11-29T02:00:00,10.62,-4.55,293.28476898089514
2018-11-29T03:00:00,10.62,-4.55,293.0120606616192
2018-11-29T04:00:00,10.62,-4.55,292.803457855769
2018-11-29T05:00:00,10.62,-4.55,292.62708106477606
2018-11-29T06:00:00,10.62,-4.55,292.42748768243433
2018-11-29T07:00:00,10.62,-4.55,293.15759750291005
2018-11-29T08:00:00,10.62,-4.55,297.1172391348872
2018-11-29T09:00:00,10.62,-4.55,301.15415389926403
2018-11-29T10:00:00,10.62,-4.55,303.8199037089079
2018-11-29T11:00:00,10.62,-4.55,305.8210352766569
2018-11-29T12:00:00,10.62,-4.55,307.2472963213071
2018-11-29T13:00:00,10.62,-4.55,308.1080427826558
2018-11-29T14:00:00,10.62,-4.55,308.3398621798548
2018-11-29T15:00:00,10.62,-4.55,308.42475867060773
2018-11-29T16:00:00,10.62,-4.55,308.17907862185723
2018-11-29T17:00:00,10.62,-4.55,307.3581815337192
2018-11-29T18:00:00,10.62,-4.55,305.7299014927057
2018-11-29T19:00:00,10.62,-4.55,303.4574476708359
2018-11-29T20:00:00,10.62,-4.55,301.60115991180015
2018-11-29T21:00:00,10.62,-4.55,300.23138102222237
2018-11-29T22:00:00,10.62,-4.55,299.20881145400983
2018-11-29T23:00:00,10.62,-4.55,298.58057742243767
2018-11-30T00:00:00,10.62,-4.55,297.9935788292313
2018-11-30T01:00:00,10.62,-4.55,297.30990219145315
2018-11-30T02:00:00,10.62,-4.55,296.68097512730344
2018-11-30T03:00:00,10.62,-4.55,296.146300493704
2018-11-30T04:00:00,10.62,-4.55,295.601230371441
2018-11-30T05:00:00,10.62,-4.55,295.06898135186304
2018-11-30T06:00:00,10.62,-4.55,294.5928679710687
2018-11-30T07:00:00,10.62,-4.55,294.01453228508205
2018-11-30T08:00:00,10.62,-4.55,297.00877953649666
2018-11-30T09:00:00,10.62,-4.55,300.3509291418541
2018-11-30T10:00:00,10.62,-4.55,302.77723619594565
2018-11-30T11:00:00,10.62,-4.55,304.7298554832644
2018-11-30T12:00:00,10.62,-4.55,306.1893820916382
2018-11-30T13:00:00,10.62,-4.55,307.2410590281089
2018-11-30T14:00:00,10.62,-4.55,307.73692383736415
2018-11-30T15:00:00,10.62,-4.55,307.86340228277163
2018-11-30T16:00:00,10.62,-4.55,307.63192940186144
2018-11-30T17:00:00,10.62,-4.55,307.03800048287934
2018-11-30T18:00:00,10.62,-4.55,305.21671086901114
2018-11-30T19:00:00,10.62,-4.55,304.2305255111213
2018-11-30T20:00:00,10.62,-4.55,302.88084456629315
2018-11-30T21:00:00,10.62,-4.55,300.97292588022805
2018-11-30T22:00:00,10.62,-4.55,296.90690374759305
2018-11-30T23:00:00,10.62,-4.55,295.346540899182
2018-12-01T00:00:00,10.62,-4.55,294.37248361139973
2018-12-01T01:00:00,10.62,-4.55,293.74078441693973
2018-12-01T02:00:00,10.62,-4.55,293.1485880794015
2018-12-01T03:00:00,10.62,-4.55,292.702275099443
2018-12-01T04:00:00,10.62,-4.55,292.413280514594
2018-12-01T05:00:00,10.62,-4.55,292.1915100897699
2018-12-01T06:00:00,10.62,-4.55,292.0459732484791
2018-12-01T07:00:00,10.62,-4.55,292.2559621194844
2018-12-01T08:00:00,10.62,-4.55,295.73706475664574
2018-12-01T09:00:00,10.62,-4.55,300.40879736208166
2018-12-01T10:00:00,10.62,-4.55,303.46957574094347
2018-12-01T11:00:00,10.62,-4.55,305.6761914679436
2018-12-01T12:00:00,10.62,-4.55,307.0224072498839
2018-12-01T13:00:00,10.62,-4.55,307.6450970208354
2018-12-01T14:00:00,10.62,-4.55,307.90151907453827
2018-12-01T15:00:00,10.62,-4.55,307.87795596690074
2018-12-01T16:00:00,10.62,-4.55,307.5602005300824
2018-12-01T17:00:00,10.62,-4.55,306.58822234003287
2018-12-01T18:00:00,10.62,-4.55,304.59159548403807
2018-12-01T19:00:00,10.62,-4.55,302.03534482165117
2018-12-01T20:00:00,10.62,-4.55,299.80759160103497
2018-12-01T21:00:00,10.62,-4.55,298.1793115600215
2018-12-01T22:00:00,10.62,-4.55,296.92630865976514
2018-12-01T23:00:00,10.62,-4.55,295.93943026929776
2018-12-02T00:00:00,10.62,-4.55,295.1064051110521
2018-12-02T01:00:00,10.62,-4.55,294.38357213264095
2018-12-02T02:00:00,10.62,-4.55,293.72934937940977
2018-12-02T03:00:00,10.62,-4.55,293.16764647528487
2018-12-02T04:00:00,10.62,-4.55,292.6548023678791
2018-12-02T05:00:00,10.62,-4.55,292.227201267515
2018-12-02T06:00:00,10.62,-4.55,291.9312763568903
2018-12-02T07:00:00,10.62,-4.55,291.855042773357
2018-12-02T08:00:00,10.62,-4.55,295.5177199458431
2018-12-02T09:00:00,10.62,-4.55,300.0435691936994
2018-12-02T10:00:00,10.62,-4.55,302.8160460202899
2018-12-02T11:00:00,10.62,-4.55,305.0448387897724
2018-12-02T12:00:00,10.62,-4.55,306.5958456983862
2018-12-02T13:00:00,10.62,-4.55,307.33115326319376
2018-12-02T14:00:00,10.62,-4.55,307.6031685498921
2018-12-02T15:00:00,10.62,-4.55,307.5882683494742
2018-12-02T16:00:00,10.62,-4.55,307.2989272483365
2018-12-02T17:00:00,10.62,-4.55,306.4724858995778
2018-12-02T18:00:00,10.62,-4.55,304.73886490677285
2018-12-02T19:00:00,10.62,-4.55,302.31948817845705
2018-12-02T20:00:00,10.62,-4.55,300.81456793625205
2018-12-02T21:00:00,10.62,-4.55,299.7757121024665
2018-12-02T22:00:00,10.62,-4.55,299.41360258068335
2018-12-02T23:00:00,10.62,-4.55,298.67482985298795
2018-12-03T00:00:00,10.62,-4.55,298.16960910393544
2018-12-03T01:00:00,10.62,-4.55,297.57879883155243
2018-12-03T02:00:00,10.62,-4.55,296.78319743249585
2018-12-03T03:00:00,10.62,-4.55,296.53162660683597
2018-12-03T04:00:00,10.62,-4.55,296.1695170850528
2018-12-03T05:00:00,10.62,-4.55,295.6882059599267
2018-12-03T06:00:00,10.62,-4.55,295.27377247853656
2018-12-03T07:00:00,10.62,-4.55,294.4182237615197
2018-12-03T08:00:00,10.62,-4.55,296.6165230975889
2018-12-03T09:00:00,10.62,-4.55,300.36167114680654
2018-12-03T10:00:00,10.62,-4.55,302.97128531766674
2018-12-03T11:00:00,10.62,-4.55,305.03548284997515
2018-12-03T12:00:00,10.62,-4.55,306.36853101294145
2018-12-03T13:00:00,10.62,-4.55,307.19220023138985
2018-12-03T14:00:00,10.62,-4.55,307.5231232871821
2018-12-03T15:00:00,10.62,-4.55,307.53109316182423
2018-12-03T16:00:00,10.62,-4.55,307.24591025615194
2018-12-03T17:00:00,10.62,-4.55,306.30130685291664
2018-12-03T18:00:00,10.62,-4.55,304.6761454585023
2018-12-03T19:00:00,10.62,-4.55,302.254343116165
2018-12-03T20:00:00,10.62,-4.55,300.12985174960755
2018-12-03T21:00:00,10.62,-4.55,298.5455792772701
2018-12-03T22:00:00,10.62,-4.55,297.4471226418131
2018-12-03T23:00:00,10.62,-4.55,296.6771634481268
2018-12-04T00:00:00,10.62,-4.55,296.3050049539688
2018-12-04T01:00:00,10.62,-4.55,295.80463543295934
2018-12-04T02:00:00,10.62,-4.55,295.37911343032806
2018-12-04T03:00:00,10.62,-4.55,294.9120094730422
2018-12-04T04:00:00,10.62,-4.55,294.4442124831788
2018-12-04T05:00:00,10.62,-4.55,294.025967322612
2018-12-04T06:00:00,10.62,-4.55,293.66420431711765
2018-12-04T07:00:00,10.62,-4.55,293.46911564653016
2018-12-04T08:00:00,10.62,-4.55,296.40514816142843
2018-12-04T09:00:00,10.62,-4.55,300.2320740547999
2018-12-04T10:00:00,10.62,-4.55,303.13241539195303
2018-12-04T11:00:00,10.62,-4.55,305.309923750695
2018-12-04T12:00:00,10.62,-4.55,306.66133727696706
2018-12-04T13:00:00,10.62,-4.55,307.40045652095125
2018-12-04T14:00:00,10.62,-4.55,307.8128109046086
2018-12-04T15:00:00,10.62,-4.55,307.8526602778192
2018-12-04T16:00:00,10.62,-4.55,307.5906939634957
2018-12-04T17:00:00,10.62,-4.55,306.685939933471
2018-12-04T18:00:00,10.62,-4.55,305.07845086978483
2018-12-04T19:00:00,10.62,-4.55,302.637936647853
2018-12-04T20:00:00,10.62,-4.55,300.45938874024466
2018-12-04T21:00:00,10.62,-4.55,298.89937240812236
2018-12-04T22:00:00,10.62,-4.55,297.69696088602905
2018-12-04T23:00:00,10.62,-4.55,296.9446740230709
2018-12-05T00:00:00,10.62,-4.55,296.4491557301045
2018-12-05T01:00:00,10.62,-4.55,296.0589783889295
2018-12-05T02:00:00,10.62,-4.55,295.70033403003424
2018-12-05T03:00:00,10.62,-4.55,295.3219382426781
2018-12-05T04:00:00,10.62,-4.55,295.0000246103943
2018-12-05T05:00:00,10.62,-4.55,294.80354987465165
2018-12-05T06:00:00,10.62,-4.55,294.6770714292441
2018-12-05T07:00:00,10.62,-4.55,294.19818591813953
2018-12-05T08:00:00,10.62,-4.55,296.8774498630461
2018-12-05T09:00:00,10.62,-4.55,300.15306834095634
2018-12-05T10:00:00,10.62,-4.55,302.61679915423696
2018-12-05T11:00:00,10.62,-4.55,304.6165446568308
2018-12-05T12:00:00,10.62,-4.55,306.1824517658625
2018-12-05T13:00:00,10.62,-4.55,307.23274263717803
2018-12-05T14:00:00,10.62,-4.55,307.78127792232897
2018-12-05T15:00:00,10.62,-4.55,307.9659711042528
2018-12-05T16:00:00,10.62,-4.55,307.7726150151093
2018-12-05T17:00:00,10.62,-4.55,306.95379702470393
2018-12-05T18:00:00,10.62,-4.55,305.1664660071369
2018-12-05T19:00:00,10.62,-4.55,303.3257714810966
2018-12-05T20:00:00,10.62,-4.55,301.40953640410055
2018-12-05T21:00:00,10.62,-4.55,300.0130757602861
2018-12-05T22:00:00,10.62,-4.55,299.12530102841197
