time,latitude,longitude,t2m
2016-11-12T14:00:00,10.62,-4.55,307.40460291788224
2016-11-12T15:00:00,10.62,-4.55,307.3714334710482
2016-11-12T16:00:00,10.62,-4.55,307.0411656455824
2016-11-12T17:00:00,10.62,-4.55,306.4469688883189
2016-11-12T18:00:00,10.62,-4.55,305.35416044638885
2016-11-12T19:00:00,10.62,-4.55,303.4417456730113
2016-11-12T20:00:00,10.62,-4.55,302.799043058012
2016-11-12T21:00:00,10.62,-4.55,301.8467589392283
2016-11-12T22:00:00,10.62,-4.55,300.9508272139907
2016-11-12T23:00:00,10.62,-4.55,299.33337085493304
2016-11-13T00:00:00,10.62,-4.55,296.44049576599883
2016-11-13T01:00:00,10.62,-4.55,295.0306159451929
2016-11-13T02:00:00,10.62,-4.55,294.39540320528516
2016-11-13T03:00:00,10.62,-4.55,294.49170159931947
2016-11-13T04:00:00,10.62,-4.55,293.5904199633021
2016-11-13T05:00:00,10.62,-4.55,292.62779268367774
2016-11-13T06:00:00,10.62,-4.55,293.3361208709078
2016-11-13T07:00:00,10.62,-4.55,294.50489804590933
2016-11-13T08:00:00,10.62,-4.55,298.48523166599387
2016-11-13T09:00:00,10.62,-4.55,301.94591061901184
2016-11-13T10:00:00,10.62,-4.55,303.5972497463408
2016-11-13T11:00:00,10.62,-4.55,304.9004880122717
2016-11-13T12:00:00,10.62,-4.55,305.79320979104153
2016-11-13T13:00:00,10.62,-4.55,306.47621506724784
2016-11-13T14:00:00,10.62,-4.55,306.9705468232906
2016-11-13T15:00:00,10.62,-4.55,307.0632786101384
2016-11-13T16:00:00,10.62,-4.55,306.78222996384574
2016-11-13T17:00:00,10.62,-4.55,306.2518754752198
2016-11-13T18:00:00,10.62,-4.55,304.88372495849535
2016-11-13T19:00:00,10.62,-4.55,303.5052312809302
2016-11-13T20:00:00,10.62,-4.55,301.8756484574386
2016-11-13T21:00:00,10.62,-4.55,300.5050013156837
2016-11-13T22:00:00,10.62,-4.55,299.13863410255254
2016-11-13T23:00:00,10.62,-4.55,297.81042958631645
2016-11-14T00:00:00,10.62,-4.55,297.0739252023134
2016-11-14T01:00:00,10.62,-4.55,296.4044730334156
2016-11-14T02:00:00,10.62,-4.55,295.8377391514878
2016-11-14T03:00:00,10.62,-4.55,297.18591666796806
2016-11-14T04:00:00,10.62,-4.55,295.8430890622675
2016-11-14T05:00:00,10.62,-4.55,296.04210574327175
2016-11-14T06:00:00,10.62,-4.55,296.83496252082085
2016-11-14T07:00:00,10.62,-4.55,295.69400488187364
2016-11-14T08:00:00,10.62,-4.55,299.1800067459154
2016-11-14T09:00:00,10.62,-4.55,302.6039496449129
2016-11-14T10:00:00,10.62,-4.55,305.317781053087
2016-11-14T11:00:00,10.62,-4.55,307.0208359846196
2016-11-14T12:00:00,10.62,-4.55,307.97133679981005
2016-11-14T13:00:00,10.62,-4.55,308.9838965800448
2016-11-14T14:00:00,10.62,-4.55,308.88331825738675
2016-11-14T15:00:00,10.62,-4.55,308.6372223615213
2016-11-14T16:00:00,10.62,-4.55,308.2049495705229
2016-11-14T17:00:00,10.62,-4.55,307.4017496321331
2016-11-14T18:00:00,10.62,-4.55,306.1709134920872
2016-11-14T19:00:00,10.62,-4.55,304.9168944053294
2016-11-14T20:00:00,10.62,-4.55,303.62899255030027
2016-11-14T21:00:00,10.62,-4.55,302.49017487566493
2016-11-14T22:00:00,10.62,-4.55,301.91666444008285
2016-11-14T23:00:00,10.62,-4.55,300.58524997737896
2016-11-15T00:00:00,10.62,-4.55,300.1440606684144
2016-11-15T01:00:00,10.62,-4.55,299.5948031617002
2016-11-15T02:00:00,10.62,-4.55,299.15611047776616
2016-11-15T03:00:00,10.62,-4.55,298.8379691167343
2016-11-15T04:00:00,10.62,-4.55,298.74167072270006
2016-11-15T05:00:00,10.62,-4.55,298.3978497899257
2016-11-15T06:00:00,10.62,-4.55,297.7818967288248
2016-11-15T07:00:00,10.62,-4.55,297.4302292602403
2016-11-15T08:00:00,10.62,-4.55,299.85730545062336
2016-11-15T09:00:00,10.62,-4.55,302.07359515628696
2016-11-15T10:00:00,10.62,-4.55,304.3009413442285
2016-11-15T11:00:00,10.62,-4.55,306.46622856712577
2016-11-15T12:00:00,10.62,-4.55,307.90642454901655
2016-11-15T13:00:00,10.62,-4.55,308.6489921652366
2016-11-15T14:00:00,10.62,-4.55,309.1426105998421
2016-11-15T15:00:00,10.62,-4.55,309.2389089938764
2016-11-15T16:00:00,10.62,-4.55,308.9871065265126
2016-11-15T17:00:00,10.62,-4.55,308.3101644825233
2016-11-15T18:00:00,10.62,-4.55,306.5322108000752
2016-11-15T19:00:00,10.62,-4.55,304.6283558839451
2016-11-15T20:00:00,10.62,-4.55,303.086868257959
2016-11-15T21:00:00,10.62,-4.55,301.689114901587
2016-11-15T22:00:00,10.62,-4.55,300.53638745892454
2016-11-15T23:00:00,10.62,-4.55,299.5138411785677
2016-11-16T00:00:00,10.62,-4.55,298.41532616513933
2016-11-16T01:00:00,10.62,-4.55,297.299691437216
2016-11-16T02:00:00,10.62,-4.55,296.2892716212931
2016-11-16T03:00:00,10.62,-4.55,297.67810845969893
2016-11-16T04:00:00,10.62,-4.55,295.87625850910155
2016-11-16T05:00:00,10.62,-4.55,296.42587267653437
2016-11-16T06:00:00,10.62,-4.55,296.1038080475974
2016-11-16T07:00:00,10.62,-4.55,296.4736652128329
2016-11-16T08:00:00,10.62,-4.55,299.4164728023774
2016-11-16T09:00:00,10.62,-4.55,302.3025713376574
2016-11-16T10:00:00,10.62,-4.55,304.38190332736104
2016-11-16T11:00:00,10.62,-4.55,306.0525021334969
2016-11-16T12:00:00,10.62,-4.55,307.3792800068584
2016-11-16T13:00:00,10.62,-4.55,308.09295810486816
2016-11-16T14:00:00,10.62,-4.55,308.5933530931279
2016-11-16T15:00:00,10.62,-4.55,308.6593353260773
2016-11-16T16:00:00,10.62,-4.55,308.35046714373027
2016-11-16T17:00:00,10.62,-4.55,307.68636488561225
2016-11-16T18:00:00,10.62,-4.55,306.4127294593289
2016-11-16T19:00:00,10.62,-4.55,304.805616261112
2016-11-16T20:00:00,10.62,-4.55,302.88000504114456
2016-11-16T21:00:00,10.62,-4.55,301.50935789938967
2016-11-16T22:00:00,10.62,-4.55,301.04748226874364
2016-11-16T23:00:00,10.62,-4.55,299.19427317466125
2016-11-17T00:00:00,10.62,-4.55,297.47124524288455
2016-11-17T01:00:00,10.62,-4.55,296.57602683908414
2016-11-17T02:00:00,10.62,-4.55,296.01642617152925
2016-11-17T03:00:00,10.62,-4.55,295.6447857027006
2016-11-17T04:00:00,10.62,-4.55,295.28527169830585
2016-11-17T05:00:00,10.62,-4.55,294.9254010331925
2016-11-17T06:00:00,10.62,-4.55,294.3490373118612
2016-11-17T07:00:00,10.62,-4.55,296.1968964951639
2016-11-17T08:00:00,10.62,-4.55,299.06337869091834
2016-11-17T09:00:00,10.62,-4.55,302.39316316019335
2016-11-17T10:00:00,10.62,-4.55,304.9654002630652
2016-11-17T11:00:00,10.62,-4.55,306.97126014472786
2016-11-17T12:00:00,10.62,-4.55,308.4749417345376
2016-11-17T13:00:00,10.62,-4.55,309.44862549644
2016-11-17T14:00:00,10.62,-4.55,309.84879882276033
2016-11-17T15:00:00,10.62,-4.55,309.77461339328204
2016-11-17T16:00:00,10.62,-4.55,309.3904897993008
2016-11-17T17:00:00,10.62,-4.55,308.70641454093857
2016-11-17T18:00:00,10.62,-4.55,307.34076064924466
2016-11-17T19:00:00,10.62,-4.55,305.4950414302539
2016-11-17T20:00:00,10.62,-4.55,304.1311708421532
2016-11-17T21:00:00,10.62,-4.55,301.565353632217
2016-11-17T22:00:00,10.62,-4.55,299.3105445689397
2016-11-17T23:00:00,10.62,-4.55,298.07114857164635
2016-11-18T00:00:00,10.62,-4.55,297.3496239378264
2016-11-18T01:00:00,10.62,-4.55,297.02934261248265
2016-11-18T02:00:00,10.62,-4.55,296.63630250053524
2016-11-18T03:00:00,10.62,-4.55,296.14268406592976
2016-11-18T04:00:00,10.62,-4.55,295.58058677334435
2016-11-18T05:00:00,10.62,-4.55,294.90649801510426
2016-11-18T06:00:00,10.62,-4.55,295.5684603089104
2016-11-18T07:00:00,10.62,-4.55,294.7674003348325
2016-11-18T08:00:00,10.62,-4.55,298.60221638170964
2016-11-18T09:00:00,10.62,-4.55,302.1513471929517
2016-11-18T10:00:00,10.62,-4.55,304.7503338497219
2016-11-18T11:00:00,10.62,-4.55,306.8963613938123
2016-11-18T12:00:00,10.62,-4.55,308.47458507381896
2016-11-18T13:00:00,10.62,-4.55,309.34733385234466
2016-11-18T14:00:00,10.62,-4.55,309.70863116033263
2016-11-18T15:00:00,10.62,-4.55,309.70435123170887
2016-11-18T16:00:00,10.62,-4.55,309.3744400669617
2016-11-18T17:00:00,10.62,-4.55,308.67039180835536
2016-11-18T18:00:00,10.62,-4.55,307.27941500563765
2016-11-18T19:00:00,10.62,-4.55,305.17868337281527
2016-11-18T20:00:00,10.62,-4.55,303.2644852958445
2016-11-18T21:00:00,10.62,-4.55,300.87771176666837
2016-11-18T22:00:00,10.62,-4.55,299.367610283923
2016-11-18T23:00:00,10.62,-4.55,298.22451268066396
2016-11-19T00:00:00,10.62,-4.55,297.4170328136504
2016-11-19T01:00:00,10.62,-4.55,296.5813767498638
2016-11-19T02:00:00,10.62,-4.55,295.8923082414406
2016-11-19T03:00:00,10.62,-4.55,295.4154528606115
2016-11-19T04:00:00,10.62,-4.55,295.294188216272
2016-11-19T05:00:00,10.62,-4.55,295.1165711783865
2016-11-19T06:00:00,10.62,-4.55,294.8294592998768
2016-11-19T07:00:00,10.62,-4.55,296.32137108597124
2016-11-19T08:00:00,10.62,-4.55,299.5520038754628
2016-11-19T09:00:00,10.62,-4.55,302.3785400707289
2016-11-19T10:00:00,10.62,-4.55,304.6568887414368
2016-11-19T11:00:00,10.62,-4.55,306.6356424084824
2016-11-19T12:00:00,10.62,-4.55,308.1785566773431
2016-11-19T13:00:00,10.62,-4.55,309.2003896362627
2016-11-19T14:00:00,10.62,-4.55,309.7532137501633
2016-11-19T15:00:00,10.62,-4.55,309.59770967683386
2016-11-19T16:00:00,10.62,-4.55,309.144750564154
2016-11-19T17:00:00,10.62,-4.55,308.4981246812495
2016-11-19T18:00:00,10.62,-4.55,306.7561937313846
2016-11-19T19:00:00,10.62,-4.55,305.3095778565582
2016-11-19T20:00:00,10.62,-4.55,304.071965162858
2016-11-19T21:00:00,10.62,-4.55,302.94099402403293
2016-11-19T22:00:00,10.62,-4.55,301.81144952808245
2016-11-19T23:00:00,10.62,-4.55,301.6138594899528
2016-11-20T00:00:00,10.62,-4.55,300.44401233279535
2016-11-20T01:00:00,10.62,-4.55,298.7791200981578
2016-11-20T02:00:00,10.62,-4.55,298.04261571415475
2016-11-20T03:00:00,10.62,-4.55,297.4962114931897
2016-11-20T04:00:00,10.62,-4.55,297.16237706053744
2016-11-20T05:00:00,10.62,-4.55,296.6883749654575
2016-11-20T06:00:00,10.62,-4.55,296.25645883517774
2016-11-20T07:00:00,10.62,-4.55,298.12108107225674
2016-11-20T08:00:00,10.62,-4.55,300.9647369820179
2016-11-20T09:00:00,10.62,-4.55,303.8426323207689
2016-11-20T10:00:00,10.62,-4.55,305.9694001860525
2016-11-20T11:00:00,10.62,-4.55,307.62145263481875
2016-11-20T12:00:00,10.62,-4.55,308.7506404700506
2016-11-20T13:00:00,10.62,-4.55,309.7232542497971
2016-11-20T14:00:00,10.62,-4.55,310.1758567017583
2016-11-20T15:00:00,10.62,-4.55,310.242552256145
2016-11-20T16:00:00,10.62,-4.55,309.9258375379878
2016-11-20T17:00:00,10.62,-4.55,309.26744185136806
2016-11-20T18:00:00,10.62,-4.55,307.91569772770134
2016-11-20T19:00:00,10.62,-4.55,306.2889681899589
2016-11-20T20:00:00,10.62,-4.55,304.5648702760262
2016-11-20T21:00:00,10.62,-4.55,303.260918688658
2016-11-20T22:00:00,10.62,-4.55,302.5839766446687
2016-11-20T23:00:00,10.62,-4.55,302.2362324439893
2016-11-21T00:00:00,10.62,-4.55,301.7654402953772
2016-11-21T01:00:00,10.62,-4.55,301.16660694877123
2016-11-21T02:00:00,10.62,-4.55,300.18971324040103
2016-11-21T03:00:00,10.62,-4.55,299.4136195166283
2016-11-21T04:00:00,10.62,-4.55,298.7530838656967
2016-11-21T05:00:00,10.62,-4.55,297.8343258544657
2016-11-21T06:00:00,10.62,-4.55,296.9533738794112
2016-11-21T07:00:00,10.62,-4.55,297.0082996300826
2016-11-21T08:00:00,10.62,-4.55,300.2378624374182
2016-11-21T09:00:00,10.62,-4.55,302.9652469529008
2016-11-21T10:00:00,10.62,-4.55,305.2774783918801
2016-11-21T11:00:00,10.62,-4.55,307.0679151994808
2016-11-21T12:00:00,10.62,-4.55,308.46531189513416
2016-11-21T13:00:00,10.62,-4.55,309.3658802097142
2016-11-21T14:00:00,10.62,-4.55,309.83488905473314
2016-11-21T15:00:00,10.62,-4.55,309.8438055726993
2016-11-21T16:00:00,10.62,-4.55,309.51246776507753
2016-11-21T17:00:00,10.62,-4.55,308.71033780884363
2016-11-21T18:00:00,10.62,-4.55,306.7701034994118
2016-11-21T19:00:00,10.62,-4.55,304.9136844588616
2016-11-21T20:00:00,10.62,-4.55,303.51842772752013
2016-11-21T21:00:00,10.62,-4.55,302.083581656409
2016-11-21T22:00:00,10.62,-4.55,300.6879682643489
2016-11-21T23:00:00,10.62,-4.55,299.41575948094015
2016-11-22T00:00:00,10.62,-4.55,298.43066257604113
2016-11-22T01:00:00,10.62,-4.55,297.5789567799155
2016-11-22T02:00:00,10.62,-4.55,297.28899161565664
2016-11-22T03:00:00,10.62,-4.55,296.809639609797
2016-11-22T04:00:00,10.62,-4.55,295.98361338541383
2016-11-22T05:00:00,10.62,-4.55,295.07198858855577
2016-11-22T06:00:00,10.62,-4.55,294.6992781375712
2016-11-22T07:00:00,10.62,-4.55,295.34768732406883
2016-11-22T08:00:00,10.62,-4.55,298.97742345772474
2016-11-22T09:00:00,10.62,-4.55,301.9277209223609
2016-11-22T10:00:00,10.62,-4.55,304.1079878954412
2016-11-22T11:00:00,10.62,-4.55,306.03573907972054
2016-11-22T12:00:00,10.62,-4.55,307.54405725887267
2016-11-22T13:00:00,10.62,-4.55,308.5416372889243
2016-11-22T14:00:00,10.62,-4.55,309.11265109947584
2016-11-22T15:00:00,10.62,-4.55,309.28634486945623
2016-11-22T16:00:00,10.62,-4.55,309.01635270544153
2016-11-22T17:00:00,10.62,-4.55,308.44105896626627
2016-11-22T18:00:00,10.62,-4.55,307.20059298681696
2016-11-22T19:00:00,10.62,-4.55,305.38590325034835
2016-11-22T20:00:00,10.62,-4.55,303.85368880304696
2016-11-22T21:00:00,10.62,-4.55,301.87422181456407
2016-11-22T22:00:00,10.62,-4.55,299.95895375543734
2016-11-22T23:00:00,10.62,-4.55,298.82584265230037
2016-11-23T00:00:00,10.62,-4.55,298.7488039370729
2016-11-23T01:00:00,10.62,-4.55,298.5619137205027
2016-11-23T02:00:00,10.62,-4.55,297.45269888551496
2016-11-23T03:00:00,10.62,-4.55,297.4359358317386
2016-11-23T04:00:00,10.62,-4.55,298.55228388109924
2016-11-23T05:00:00,10.62,-4.55,297.6110562445936
2016-11-23T06:00:00,10.62,-4.55,296.5282343027856
2016-11-23T07:00:00,10.62,-4.55,296.2172261561267
2016-11-23T08:00:00,10.62,-4.55,299.84089905756565
2016-11-23T09:00:00,10.62,-4.55,302.3229009986202
2016-11-23T10:00:00,10.62,-4.55,304.40151966688654
2016-11-23T11:00:00,10.62,-4.55,306.2911081542708
2016-11-23T12:00:00,10.62,-4.55,307.7823066189279
2016-11-23T13:00:00,10.62,-4.55,308.69000814788086
2016-11-23T14:00:00,10.62,-4.55,309.07912499192315
2016-11-23T15:00:00,10.62,-4.55,309.10944115300805
2016-11-23T16:00:00,10.62,-4.55,308.7474305235828
2016-11-23T17:00:00,10.62,-4.55,308.11400108726826
2016-11-23T18:00:00,10.62,-4.55,306.5511138181634
2016-11-23T19:00:00,10.62,-4.55,305.2988780349988
2016-11-23T20:00:00,10.62,-4.55,304.1761100927026
2016-11-23T21:00:00,10.62,-4.55,303.15784374096944
2016-11-23T22:00:00,10.62,-4.55,302.0233059949579
2016-11-23T23:00:00,10.62,-4.55,300.93727410668214
2016-11-24T00:00:00,10.62,-4.55,300.1048279893634
2016-11-24T01:00:00,10.62,-4.55,299.58160671511035
2016-11-24T02:00:00,10.62,-4.55,299.03912576205045
2016-11-24T03:00:00,10.62,-4.55,298.59615314949264
2016-11-24T04:00:00,10.62,-4.55,298.18528000161297
2016-11-24T05:00:00,10.62,-4.55,297.72732763887205
2016-11-24T06:00:00,10.62,-4.55,297.07713514878117
2016-11-24T07:00:00,10.62,-4.55,297.0892616132151
2016-11-24T08:00:00,10.62,-4.55,299.93470082656944
2016-11-24T09:00:00,10.62,-4.55,302.2651219621996
2016-11-24T10:00:00,10.62,-4.55,304.49567809660897
2016-11-24T11:00:00,10.62,-4.55,306.569660175533
2016-11-24T12:00:00,10.62,-4.55,308.2302724815467
2016-11-24T13:00:00,10.62,-4.55,309.143680581998
2016-11-24T14:00:00,10.62,-4.55,309.8145593937703
2016-11-24T15:00:00,10.62,-4.55,309.27279176214773
2016-11-24T16:00:00,10.62,-4.55,309.2998979767648
2016-11-24T17:00:00,10.62,-4.55,308.8401623104306
2016-11-24T18:00:00,10.62,-4.55,307.7109744751988
2016-11-24T19:00:00,10.62,-4.55,306.613886104645
2016-11-24T20:00:00,10.62,-4.55,305.36343362507364
2016-11-24T21:00:00,10.62,-4.55,304.5284908827244
2016-11-24T22:00:00,10.62,-4.55,303.7217243371481
2016-11-24T23:00:00,10.62,-4.55,302.99805973901624
2016-11-25T00:00:00,10.62,-4.55,302.1934331577518
2016-11-25T01:00:00,10.62,-4.55,301.0385657507775
2016-11-25T02:00:00,10.62,-4.55,299.82948591456903
2016-11-25T03:00:00,10.62,-4.55,297.97164023114425
2016-11-25T04:00:00,10.62,-4.55,297.1206477564559
2016-11-25T05:00:00,10.62,-4.55,296.8884616286177
2016-11-25T06:00:00,10.62,-4.55,296.69015826905076
2016-11-25T07:00:00,10.62,-4.55,296.88132841424476
2016-11-25T08:00:00,10.62,-4.55,300.0955548106786
2016-11-25T09:00:00,10.62,-4.55,302.69525478888613
2016-11-25T10:00:00,10.62,-4.55,305.19294980156104
2016-11-25T11:00:00,10.62,-4.55,307.2494555052714
2016-11-25T12:00:00,10.62,-4.55,309.0106461339432
2016-11-25T13:00:00,10.62,-4.55,310.1890531483482
2016-11-25T14:00:00,10.62,-4.55,310.7582836553065
2016-11-25T15:00:00,10.62,-4.55,310.8934580676732
2016-11-25T16:00:00,10.62,-4.55,310.625962528689
2016-11-25T17:00:00,10.62,-4.55,309.73181410704456
2016-11-25T18:00:00,10.62,-4.55,307.7880131904262
2016-11-25T19:00:00,10.62,-4.55,305.6969113970073
2016-11-25T20:00:00,10.62,-4.55,304.1083445561599
2016-11-25T21:00:00,10.62,-4.55,302.94634393481266
2016-11-25T22:00:00,10.62,-4.55,301.87279517168946
2016-11-25T23:00:00,10.62,-4.55,301.0956314657608
2016-11-26T00:00:00,10.62,-4.55,300.18471999034
2016-11-26T01:00:00,10.62,-4.55,299.4514255528047
2016-11-26T02:00:00,10.62,-4.55,298.67604515046924
2016-11-26T03:00:00,10.62,-4.55,298.1635236977756
2016-11-26T04:00:00,10.62,-4.55,297.7473006391162
2016-11-26T05:00:00,10.62,-4.55,297.0646520236286
2016-11-26T06:00:00,10.62,-4.55,296.30282472860165
2016-11-26T07:00:00,10.62,-4.55,296.2015330845063
2016-11-26T08:00:00,10.62,-4.55,299.5751868221747
2016-11-26T09:00:00,10.62,-4.55,302.64246900252664
2016-11-26T10:00:00,10.62,-4.55,304.8487722080681
2016-11-26T11:00:00,10.62,-4.55,306.61780937255014
2016-11-26T12:00:00,10.62,-4.55,307.99558972867794
2016-11-26T13:00:00,10.62,-4.55,308.96570688339386
2016-11-26T14:00:00,10.62,-4.55,309.46324858590447
2016-11-26T15:00:00,10.62,-4.55,309.5748833908405
2016-11-26T16:00:00,10.62,-4.55,309.2745750657409
2016-11-26T17:00:00,10.62,-4.55,308.5815832894126
2016-11-26T18:00:00,10.62,-4.55,306.9149077511819
2016-11-26T19:00:00,10.62,-4.55,305.28140165978516
2016-11-26T20:00:00,10.62,-4.55,303.70888455127687
2016-11-26T21:00:00,10.62,-4.55,302.48946155422766
2016-11-26T22:00:00,10.62,-4.55,301.4515788629691
2016-11-26T23:00:00,10.62,-4.55,300.46648195807
2016-11-27T00:00:00,10.62,-4.55,299.4339491775911
2016-11-27T01:00:00,10.62,-4.55,298.5932998637435
2016-11-27T02:00:00,10.62,-4.55,297.96379369533406
2016-11-27T03:00:00,10.62,-4.55,297.5939365300986
2016-11-27T04:00:00,10.62,-4.55,297.3770868131621
2016-11-27T05:00:00,10.62,-4.55,297.0496722734455
2016-11-27T06:00:00,10.62,-4.55,296.65734548293534
2016-11-27T07:00:00,10.62,-4.55,296.76755364499684
2016-11-27T08:00:00,10.62,-4.55,299.7096479131041
2016-11-27T09:00:00,10.62,-4.55,302.12923422839566
2016-11-27T10:00:00,10.62,-4.55,304.45252214965285
2016-11-27T11:00:00,10.62,-4.55,306.5036779425835
2016-11-27T12:00:00,10.62,-4.55,308.04409558641373
2016-11-27T13:00:00,10.62,-4.55,308.7057012195013
2016-11-27T14:00:00,10.62,-4.55,309.2617352798697
2016-11-27T15:00:00,10.62,-4.55,309.3091711554496
2016-11-27T16:00:00,10.62,-4.55,309.08055163479776
2016-11-27T17:00:00,10.62,-4.55,308.46281527010365
2016-11-27T18:00:00,10.62,-4.55,306.7586903564151
2016-11-27T19:00:00,10.62,-4.55,305.65446877148844
2016-11-27T20:00:00,10.62,-4.55,304.478558382114
2016-11-27T21:00:00,10.62,-4.55,303.37255349359407
2016-11-27T22:00:00,10.62,-4.55,302.42347932127825
2016-11-27T23:00:00,10.62,-4.55,301.4622786845284
2016-11-28T00:00:00,10.62,-4.55,300.4343824933919
2016-11-28T01:00:00,10.62,-4.55,299.64901559093437
2016-11-28T02:00:00,10.62,-4.55,298.9503172431077
2016-11-28T03:00:00,10.62,-4.55,298.4524188798785
2016-11-28T04:00:00,10.62,-4.55,298.099681429138
2016-11-28T05:00:00,10.62,-4.55,297.8125695506283
2016-11-28T06:00:00,10.62,-4.55,297.60285304806473
2016-11-28T07:00:00,10.62,-4.55,297.55434719032894
2016-11-28T08:00:00,10.62,-4.55,300.0167327918579
2016-11-28T09:00:00,10.62,-4.55,302.117821085399
2016-11-28T10:00:00,10.62,-4.55,304.25350546864865
2016-11-28T11:00:00,10.62,-4.55,306.1370307238159
2016-11-28T12:00:00,10.62,-4.55,307.6021929560119
2016-11-28T13:00:00,10.62,-4.55,308.29019148227917
2016-11-28T14:00:00,10.62,-4.55,308.7092678266877
2016-11-28T15:00:00,10.62,-4.55,308.49277477046985
2016-11-28T16:00:00,10.62,-4.55,308.3914831263745
2016-11-28T17:00:00,10.62,-4.55,307.5469105446218
2016-11-28T18:00:00,10.62,-4.55,306.2750584219317
2016-11-28T19:00:00,10.62,-4.55,305.0806016751877
2016-11-28T20:00:00,10.62,-4.55,304.0009896798476
2016-11-28T21:00:00,10.62,-4.55,303.13145084778967
2016-11-28T22:00:00,10.62,-4.55,302.33181751658634
2016-11-28T23:00:00,10.62,-4.55,301.6170694364206
2016-11-29T00:00:00,10.62,-4.55,300.97329683926534
2016-11-29T01:00:00,10.62,-4.55,300.37303684978485
2016-11-29T02:00:00,10.62,-4.55,299.8965381296744
2016-11-29T03:00:00,10.62,-4.55,299.3465673015229
2016-11-29T04:00:00,10.62,-4.55,299.07193854816586
2016-11-29T05:00:00,10.62,-4.55,298.7823300446256
2016-11-29T06:00:00,10.62,-4.55,298.3896465933969
2016-11-29T07:00:00,10.62,-4.55,298.7955264912155
2016-11-29T08:00:00,10.62,-4.55,300.19470649046207
2016-11-29T09:00:00,10.62,-4.55,302.03043920933084
2016-11-29T10:00:00,10.62,-4.55,303.9564070900169
2016-11-29T11:00:00,10.62,-4.55,305.72187764731245
2016-11-29T12:00:00,10.62,-4.55,307.06363527085705
2016-11-29T13:00:00,10.62,-4.55,307.6407123136256
2016-11-29T14:00:00,10.62,-4.55,307.9617069604066
2016-11-29T15:00:00,10.62,-4.55,308.01056947886104
2016-11-29T16:00:00,10.62,-4.55,307.8418689589417
2016-11-29T17:00:00,10.62,-4.55,307.01869602030774
2016-11-29T18:00:00,10.62,-4.55,305.723304290187
2016-11-29T19:00:00,10.62,-4.55,304.5124411503853
2016-11-29T20:00:00,10.62,-4.55,303.7035346404972
2016-11-29T21:00:00,10.62,-4.55,302.7722935041136
2016-11-29T22:00:00,10.62,-4.55,301.9519738512288
2016-11-29T23:00:00,10.62,-4.55,301.2511355390902
2016-11-30T00:00:00,10.62,-4.55,300.76821692604415
2016-11-30T01:00:00,10.62,-4.55,300.269248580659
2016-11-30T02:00:00,10.62,-4.55,299.9728635234645
2016-11-30T03:00:00,10.62,-4.55,299.6925281986091
2016-11-30T04:00:00,10.62,-4.55,299.1939165139426
2016-11-30T05:00:00,10.62,-4.55,298.8436756882327
2016-11-30T06:00:00,10.62,-4.55,298.35968709303063
2016-11-30T07:00:00,10.62,-4.55,298.38786328980365
2016-11-30T08:00:00,10.62,-4.55,300.3006347238998
2016-11-30T09:00:00,10.62,-4.55,302.377470088573
2016-11-30T10:00:00,10.62,-4.55,304.5366940792532
2016-11-30T11:00:00,10.62,-4.55,306.4202193344205
2016-11-30T12:00:00,10.62,-4.55,307.94137729944384
2016-11-30T13:00:00,10.62,-4.55,308.8751150608579
2016-11-30T14:00:00,10.62,-4.55,309.4785849968062
2016-11-30T15:00:00,10.62,-4.55,309.5135377472335
2016-11-30T16:00:00,10.62,-4.55,309.32843083425644
2016-11-30T17:00:00,10.62,-4.55,309.0245559019704
2016-11-30T18:00:00,10.62,-4.55,307.7423606184396
2016-11-30T19:00:00,10.62,-4.55,305.67515509316985
2016-11-30T20:00:00,10.62,-4.55,304.32769089812695
2016-11-30T21:00:00,10.62,-4.55,303.2081329022985
2016-11-30T22:00:00,10.62,-4.55,302.2579887478267
2016-11-30T23:00:00,10.62,-4.55,301.47297850608777
2016-12-01T00:00:00,10.62,-4.55,300.6751284784777
2016-12-01T01:00:00,10.62,-4.55,299.96501698765434
2016-12-01T02:00:00,10.62,-4.55,299.13292753105424
2016-12-01T03:00:00,10.62,-4.55,297.9295542663441
2016-12-01T04:00:00,10.62,-4.55,296.8260460028547
2016-12-01T05:00:00,10.62,-4.55,296.3581071399917
2016-12-01T06:00:00,10.62,-4.55,295.7154045249924
2016-12-01T07:00:00,10.62,-4.55,295.0595054634032
2016-12-01T08:00:00,10.62,-4.55,299.45320885639796
2016-12-01T09:00:00,10.62,-4.55,303.57085685316105
2016-12-01T10:00:00,10.62,-4.55,306.1573603847787
2016-12-01T11:00:00,10.62,-4.55,308.10116130139704
2016-12-01T12:00:00,10.62,-4.55,309.5146077293894
2016-12-01T13:00:00,10.62,-4.55,310.55498704567856
2016-12-01T14:00:00,10.62,-4.55,311.09140476652146
2016-12-01T15:00:00,10.62,-4.55,311.25011878631875
2016-12-01T16:00:00,10.62,-4.55,310.9551603719989
2016-12-01T17:00:00,10.62,-4.55,310.006086199683
2016-12-01T18:00:00,10.62,-4.55,307.6460622244053
2016-12-01T19:00:00,10.62,-4.55,305.5870598956644
2016-12-01T20:00:00,10.62,-4.55,304.05163550189525
2016-12-01T21:00:00,10.62,-4.55,302.94242066690754
2016-12-01T22:00:00,10.62,-4.55,302.2280292474605
2016-12-01T23:00:00,10.62,-4.55,301.59459981114594
2016-12-02T00:00:00,10.62,-4.55,300.9337074994957
